Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
20 Oct 2020 12:09:14,6.922,-5.500,0.023,-1.000,-80.999,0.000,0.001,12.175,6.969,6.968
20 Oct 2020 12:34:21,7.167,-5.500,0.027,53.700,-80.999,0.000,0.037,12.180,7.144,7.181
20 Oct 2020 12:42:25,7.278,-5.500,0.023,53.700,-80.999,0.000,0.010,12.175,7.230,7.241
20 Oct 2020 16:51:44,7.494,-5.500,0.072,50.500,-80.999,0.000,0.002,12.189,7.451,7.449
20 Oct 2020 16:57:25,7.434,-5.500,0.066,50.500,-80.999,0.000,0.010,12.189,7.410,7.420
20 Oct 2020 17:21:05,7.328,-5.500,0.032,50.500,-80.999,0.000,0.014,12.176,7.263,7.249
20 Oct 2020 17:34:18,7.201,-5.500,0.028,50.500,-80.999,0.000,0.009,12.176,7.208,7.199
20 Oct 2020 17:47:19,7.098,-5.500,0.029,50.500,-80.999,0.000,0.009,12.175,7.123,7.113
20 Oct 2020 18:43:46,6.680,-5.500,0.042,49.400,-80.999,0.000,0.003,12.054,6.664,6.660
20 Oct 2020 18:57:32,6.556,-5.500,0.037,50.500,-80.999,0.000,0.007,12.039,6.585,6.592
20 Oct 2020 19:43:42,6.211,-5.500,0.022,50.500,-80.999,0.000,0.060,12.027,6.198,6.258
20 Oct 2020 19:59:47,5.968,-5.500,0.032,49.900,-80.999,0.000,0.062,12.026,6.071,6.133
20 Oct 2020 21:31:06,5.824,-5.500,0.036,50.500,-80.999,0.000,0.027,11.986,5.817,5.790
20 Oct 2020 22:15:51,5.894,-5.500,0.042,50.500,-80.999,0.000,0.073,11.972,5.861,5.788
20 Oct 2020 23:26:01,5.949,-5.500,0.034,50.500,-80.999,0.000,0.042,11.986,5.956,5.998
21 Oct 2020 00:35:48,6.355,-5.500,0.034,51.500,-80.999,0.000,0.004,12.705,6.374,6.378
21 Oct 2020 00:42:25,6.423,-5.500,0.038,51.500,-80.999,0.000,0.010,12.611,6.417,6.427
21 Oct 2020 01:08:05,6.542,-5.500,0.033,51.500,-80.999,0.000,0.018,12.664,6.550,6.532
21 Oct 2020 01:09:22,6.536,-5.500,0.027,51.500,-80.999,0.000,0.012,12.703,6.551,6.538
21 Oct 2020 01:47:54,6.726,-5.500,0.038,53.700,-80.999,0.000,0.056,13.301,6.718,6.774
21 Oct 2020 03:08:09,7.078,-5.500,0.044,58.000,-80.999,0.000,0.054,13.264,7.095,7.041
21 Oct 2020 03:28:21,7.127,-5.500,0.043,58.500,-80.999,0.000,0.048,13.352,7.094,7.046
21 Oct 2020 04:38:14,7.003,-5.500,0.031,61.200,-80.999,0.000,0.009,12.694,7.029,7.038
21 Oct 2020 04:44:06,7.068,-5.500,0.035,61.200,-80.999,0.000,0.042,12.698,7.045,7.003
21 Oct 2020 05:12:53,6.997,-5.500,0.044,60.100,-80.999,0.000,0.009,12.618,6.978,6.969
21 Oct 2020 05:19:07,6.955,-5.500,0.040,59.100,-80.999,0.000,0.049,12.618,6.902,6.952
21 Oct 2020 05:38:57,6.855,-5.500,0.040,59.100,-80.999,0.000,0.045,12.645,6.829,6.874
21 Oct 2020 06:04:10,6.870,-5.500,0.036,59.600,-80.999,0.000,0.027,12.638,6.828,6.802
21 Oct 2020 07:25:45,6.321,-5.500,0.025,60.100,-80.999,0.000,0.034,12.611,6.340,6.374
21 Oct 2020 07:42:37,6.394,-5.500,0.023,60.700,-80.999,0.000,0.012,12.611,6.372,6.384
21 Oct 2020 08:52:52,6.263,-5.500,0.036,60.100,-80.999,0.000,0.055,12.645,6.254,6.199
21 Oct 2020 09:58:09,6.226,-5.500,0.038,59.100,-80.999,0.000,0.029,12.617,6.234,6.205
21 Oct 2020 10:03:39,6.226,-5.500,0.033,59.100,-80.999,0.000,0.001,12.454,6.204,6.205
21 Oct 2020 10:37:45,6.273,-5.500,0.033,56.400,-80.999,0.000,0.053,12.260,6.308,6.256
21 Oct 2020 10:39:24,6.267,-5.500,0.032,56.400,-80.999,0.000,0.008,12.260,6.268,6.260
21 Oct 2020 10:53:43,6.365,-5.500,0.031,56.400,-80.999,0.000,0.035,12.232,6.317,6.352
21 Oct 2020 12:49:12,6.980,-5.500,0.028,54.200,-80.999,0.000,0.022,12.175,6.988,7.009
21 Oct 2020 13:13:02,7.113,-5.500,0.037,53.700,-80.999,0.000,0.067,12.259,7.074,7.141
21 Oct 2020 13:13:46,7.149,-5.500,0.036,53.700,-80.999,0.000,0.036,12.258,7.108,7.145
21 Oct 2020 13:18:21,7.128,-5.500,0.033,53.700,-80.999,0.000,0.017,12.260,7.166,7.184
21 Oct 2020 14:29:18,7.523,-5.500,0.030,53.700,-80.999,0.000,0.028,12.231,7.532,7.503
21 Oct 2020 14:36:05,7.618,-5.500,0.033,53.200,-80.999,0.000,0.075,12.229,7.586,7.512
21 Oct 2020 14:50:01,7.683,-5.500,0.034,53.200,-80.999,0.000,0.093,12.229,7.702,7.609
21 Oct 2020 15:34:12,7.566,-5.500,0.040,53.700,-80.999,0.000,0.007,12.206,7.671,7.664
21 Oct 2020 15:38:25,7.676,-5.500,0.040,53.700,-80.999,0.000,0.074,12.202,7.749,7.676
21 Oct 2020 16:08:07,7.507,-5.500,0.042,53.700,-80.999,0.000,0.015,12.178,7.661,7.646
21 Oct 2020 16:51:45,7.678,-5.500,0.026,52.600,-80.999,0.000,0.074,12.175,7.624,7.550
21 Oct 2020 17:34:28,7.347,-5.500,0.036,52.600,-80.999,0.000,0.022,12.178,7.394,7.372
21 Oct 2020 17:49:08,7.266,-5.500,0.028,52.600,-80.999,0.000,0.025,12.175,7.309,7.334
21 Oct 2020 19:15:30,6.820,-5.500,0.041,52.100,-80.999,0.000,0.088,12.016,6.853,6.766
21 Oct 2020 19:56:41,6.493,-5.500,0.041,51.500,-80.999,0.000,0.027,12.012,6.461,6.488
21 Oct 2020 20:30:23,6.356,-5.500,0.039,51.500,-80.999,0.000,0.023,11.990,6.321,6.298
21 Oct 2020 21:07:21,6.149,-5.500,0.028,51.500,-80.999,0.000,0.014,11.990,6.105,6.091
21 Oct 2020 21:11:46,6.080,-5.500,0.035,51.500,-80.999,0.000,0.008,12.044,6.067,6.074
21 Oct 2020 21:36:33,6.070,-5.500,0.038,51.500,-80.999,0.000,0.001,11.985,6.058,6.057
21 Oct 2020 21:48:36,6.115,-5.500,0.035,51.500,-80.999,0.000,0.012,11.961,6.005,5.993
21 Oct 2020 21:54:13,5.944,-5.500,0.028,51.500,-80.999,0.000,0.042,11.958,5.995,5.954
21 Oct 2020 22:12:16,5.951,-5.500,0.023,51.000,-80.999,0.000,0.001,11.958,5.966,5.964
21 Oct 2020 22:38:19,5.861,-5.500,0.030,51.000,-80.999,0.000,0.041,12.012,5.868,5.910
21 Oct 2020 23:12:04,5.801,-5.500,0.045,51.500,-80.999,0.000,0.092,12.257,5.858,5.950
22 Oct 2020 00:12:20,6.100,-5.500,0.033,53.200,-80.999,0.000,0.050,12.882,6.097,6.047
22 Oct 2020 00:13:37,5.970,-5.500,0.033,53.200,-80.999,0.000,0.030,12.856,6.016,6.047
22 Oct 2020 01:19:24,6.369,-5.500,0.031,59.600,-80.999,0.000,0.026,13.287,6.384,6.358
22 Oct 2020 01:30:46,6.383,-5.500,0.036,60.100,-80.999,0.000,0.028,13.284,6.405,6.377
22 Oct 2020 01:57:32,6.455,-5.500,0.029,60.100,-80.999,0.000,0.012,13.279,6.470,6.483
22 Oct 2020 03:18:02,6.910,-5.500,0.041,61.200,-80.999,0.000,0.025,12.685,6.862,6.837
22 Oct 2020 04:23:56,6.888,-5.500,0.034,61.800,-80.999,0.000,0.058,12.688,6.852,6.911
22 Oct 2020 04:26:52,6.963,-5.500,0.036,61.800,-80.999,0.000,0.113,12.688,7.039,6.926
22 Oct 2020 04:28:53,6.980,-5.500,0.034,61.800,-80.999,0.000,0.036,12.668,6.884,6.919
22 Oct 2020 04:34:01,6.894,-5.500,0.035,61.200,-80.999,0.000,0.019,12.611,6.891,6.909
22 Oct 2020 04:42:49,7.006,-5.500,0.036,61.200,-80.999,0.000,0.017,12.685,6.949,6.932
22 Oct 2020 05:38:11,6.813,-5.500,0.034,61.200,-80.999,0.000,0.018,12.674,6.901,6.883
22 Oct 2020 06:46:53,6.761,-5.500,0.037,59.100,-80.999,0.000,0.045,12.612,6.672,6.717
22 Oct 2020 10:12:06,6.269,-5.500,0.035,53.700,-80.999,0.000,0.042,12.204,6.235,6.278
22 Oct 2020 12:04:50,6.500,-5.500,0.035,-1.000,-80.999,0.000,0.001,12.180,6.553,6.552
22 Oct 2020 13:09:55,6.888,-5.500,0.027,52.100,-80.999,0.000,0.007,12.265,6.875,6.883
22 Oct 2020 13:15:25,6.892,-5.500,0.029,52.600,-80.999,0.000,0.005,12.257,6.915,6.909
22 Oct 2020 13:42:49,6.936,-5.500,0.033,51.500,-80.999,0.000,0.038,12.243,7.001,7.040
22 Oct 2020 14:12:20,7.112,-5.500,0.033,52.600,-80.999,0.000,0.016,12.229,7.148,7.164
22 Oct 2020 14:20:02,7.225,-5.500,0.031,52.100,-80.999,0.000,0.021,12.229,7.179,7.200
22 Oct 2020 14:54:30,7.307,-5.500,0.030,52.100,-80.999,0.000,0.021,12.229,7.313,7.334
22 Oct 2020 17:04:40,7.429,-5.500,0.030,51.500,-80.999,0.000,0.018,12.175,7.468,7.486
22 Oct 2020 18:01:25,7.230,-5.500,0.029,51.000,-80.999,0.000,0.020,12.053,7.303,7.283
22 Oct 2020 18:04:10,7.209,-5.500,0.029,51.000,-80.999,0.000,0.010,12.050,7.281,7.271
22 Oct 2020 18:51:50,7.158,-5.500,0.034,52.100,-80.999,0.000,0.018,12.026,7.156,7.138
22 Oct 2020 19:08:20,7.158,-5.500,0.033,51.000,-80.999,0.000,0.051,12.026,7.122,7.071
22 Oct 2020 19:20:37,6.999,-5.500,0.027,51.500,-80.999,0.000,0.004,12.012,7.002,6.998
22 Oct 2020 19:31:04,6.919,-5.500,0.026,51.500,-80.999,0.000,0.004,11.960,6.918,6.914
22 Oct 2020 19:55:16,6.811,-5.500,0.025,51.000,-80.999,0.000,0.054,11.985,6.739,6.793
22 Oct 2020 21:45:32,6.271,-5.500,0.042,50.500,-80.999,0.000,0.016,11.958,6.253,6.269
22 Oct 2020 21:52:57,6.310,-5.500,0.046,50.500,-80.999,0.000,0.020,11.972,6.298,6.278
22 Oct 2020 22:02:54,6.275,-5.500,0.036,51.000,-80.999,0.000,0.019,11.958,6.241,6.261
22 Oct 2020 23:08:44,6.132,-5.500,0.030,50.500,-80.999,0.000,0.005,11.972,6.150,6.155
22 Oct 2020 23:28:20,6.101,-5.500,0.024,51.000,-80.999,0.000,0.000,11.972,6.099,6.099
23 Oct 2020 00:37:01,6.129,-5.500,0.046,50.500,-80.999,0.000,0.058,11.971,6.110,6.169
23 Oct 2020 02:10:25,6.440,-5.500,0.035,52.600,-80.999,0.000,0.017,13.509,6.461,6.444
23 Oct 2020 03:18:27,6.594,-5.500,0.031,56.400,-80.999,0.000,0.039,13.326,6.628,6.667
23 Oct 2020 03:23:13,6.739,-5.500,0.032,56.400,-80.999,0.000,0.013,13.263,6.689,6.676
23 Oct 2020 04:03:55,6.703,-5.500,0.032,58.000,-80.999,0.000,0.046,12.610,6.691,6.737
23 Oct 2020 04:51:14,6.731,-5.500,0.039,59.100,-80.999,0.000,0.082,12.638,6.794,6.876
23 Oct 2020 05:10:52,6.852,-5.500,0.037,60.100,-80.999,0.000,0.021,12.644,6.882,6.862
23 Oct 2020 05:35:15,6.951,-5.500,0.038,60.100,-80.999,0.000,0.080,12.610,6.918,6.838
23 Oct 2020 05:49:22,6.880,-5.500,0.035,59.600,-80.999,0.000,0.031,12.637,6.845,6.875
23 Oct 2020 05:57:48,6.759,-5.500,0.033,59.600,-80.999,0.000,0.066,12.617,6.842,6.907
23 Oct 2020 06:22:52,7.001,-5.500,0.039,59.600,-80.999,0.000,0.056,12.617,6.891,6.835
23 Oct 2020 06:41:12,6.913,-5.500,0.027,60.100,-80.999,0.000,0.046,12.671,6.879,6.833
23 Oct 2020 07:01:11,6.818,-5.500,0.037,60.100,-80.999,0.000,0.018,12.618,6.762,6.744
23 Oct 2020 07:43:10,6.779,-5.500,0.028,60.100,-80.999,0.000,0.032,12.617,6.714,6.682
23 Oct 2020 08:58:01,6.522,-5.500,0.037,59.100,-80.999,0.000,0.025,12.637,6.550,6.524
23 Oct 2020 09:16:44,6.382,-5.500,0.043,59.100,-80.999,0.000,0.052,12.644,6.427,6.478
23 Oct 2020 09:23:31,6.402,-5.500,0.044,59.100,-80.999,0.000,0.009,12.672,6.446,6.454
23 Oct 2020 09:28:52,6.488,-5.500,0.043,59.100,-80.999,0.000,0.012,12.644,6.460,6.448
23 Oct 2020 09:52:09,6.378,-5.500,0.037,59.600,-80.999,0.000,0.002,12.611,6.396,6.394
23 Oct 2020 10:09:24,6.546,-5.500,0.025,60.700,-80.999,0.000,0.104,12.481,6.516,6.413
23 Oct 2020 10:42:37,6.496,-5.500,0.037,58.500,-80.999,0.000,0.045,12.238,6.454,6.410
23 Oct 2020 11:20:58,6.368,-5.500,0.033,56.400,-80.999,0.000,0.034,12.213,6.441,6.475
23 Oct 2020 12:10:10,6.620,-5.500,0.038,-1.000,-80.999,0.000,0.010,12.182,6.570,6.560
23 Oct 2020 12:14:46,6.526,-5.500,0.037,-1.000,-80.999,0.000,0.027,12.184,6.515,6.542
23 Oct 2020 14:01:13,6.803,-5.500,0.035,53.200,-80.999,0.000,0.056,12.242,6.810,6.866
23 Oct 2020 14:05:15,6.910,-5.500,0.033,53.200,-80.999,0.000,0.015,12.177,6.898,6.883
23 Oct 2020 14:38:05,7.108,-5.500,0.048,52.600,-80.999,0.000,0.054,12.238,7.110,7.057
23 Oct 2020 14:56:36,7.152,-5.500,0.054,52.600,-80.999,0.000,0.030,12.236,7.091,7.060
23 Oct 2020 15:27:35,7.018,-5.500,0.047,52.600,-80.999,0.000,0.043,12.210,7.113,7.156
23 Oct 2020 16:13:59,7.219,-5.500,0.050,51.500,-80.999,0.000,0.016,12.202,7.254,7.270
23 Oct 2020 17:22:00,7.258,-5.500,0.029,51.500,-80.999,0.000,0.045,12.175,7.329,7.374
23 Oct 2020 17:28:14,7.289,-5.500,0.035,51.500,-80.999,0.000,0.051,12.175,7.291,7.342
23 Oct 2020 18:15:10,7.381,-5.500,0.052,51.500,-80.999,0.000,0.105,12.039,7.405,7.301
23 Oct 2020 19:13:28,7.145,-5.500,0.069,51.000,-80.999,0.000,0.004,12.026,7.116,7.113
23 Oct 2020 19:23:11,7.112,-5.500,0.061,50.500,-80.999,0.000,0.003,12.026,7.110,7.113
23 Oct 2020 20:39:51,6.639,-5.500,0.041,50.500,-80.999,0.000,0.121,11.998,6.691,6.813
23 Oct 2020 21:13:04,6.559,-5.500,0.046,49.900,-80.999,0.000,0.119,11.986,6.570,6.689
23 Oct 2020 21:20:29,6.821,-5.500,0.053,49.900,-80.999,0.000,0.002,11.985,6.639,6.637
23 Oct 2020 22:01:57,6.546,-5.500,0.063,50.500,-80.999,0.000,0.029,11.958,6.509,6.480
23 Oct 2020 22:54:33,6.472,-5.500,0.047,49.900,-80.999,0.000,0.085,12.053,6.461,6.375
23 Oct 2020 23:25:11,6.318,-5.500,0.031,50.500,-80.999,0.000,0.044,12.053,6.242,6.286
23 Oct 2020 23:35:05,6.213,-5.500,0.030,50.500,-80.999,0.000,0.004,12.053,6.231,6.226
24 Oct 2020 00:00:47,6.199,-5.500,0.042,50.500,-80.999,0.000,0.035,11.958,6.263,6.298
24 Oct 2020 01:37:19,6.239,-5.500,0.040,51.500,-80.999,0.000,0.035,13.113,6.293,6.328
24 Oct 2020 02:12:10,6.322,-5.500,0.054,53.700,-80.999,0.000,0.013,12.839,6.381,6.393
24 Oct 2020 02:14:33,6.294,-5.500,0.053,53.700,-80.999,0.000,0.032,12.692,6.357,6.389
24 Oct 2020 02:27:23,6.364,-5.500,0.043,54.200,-80.999,0.000,0.055,12.834,6.336,6.391
24 Oct 2020 03:35:03,6.426,-5.500,0.036,54.800,-80.999,0.000,0.069,12.855,6.546,6.615
24 Oct 2020 03:35:25,6.572,-5.500,0.036,54.800,-80.999,0.000,0.082,13.099,6.531,6.613
24 Oct 2020 03:57:47,6.625,-5.500,0.038,55.300,-80.999,0.000,0.003,12.886,6.618,6.621
24 Oct 2020 05:44:07,6.830,-5.500,0.031,58.000,-80.999,0.000,0.070,12.671,6.868,6.798
24 Oct 2020 06:10:24,6.816,-5.500,0.035,58.000,-80.999,0.000,0.057,12.645,6.749,6.807
24 Oct 2020 06:31:40,6.766,-5.500,0.031,59.100,-80.999,0.000,0.030,12.638,6.777,6.807
24 Oct 2020 06:51:17,6.806,-5.500,0.039,59.100,-80.999,0.000,0.021,12.672,6.822,6.801
24 Oct 2020 06:57:53,6.880,-5.500,0.045,59.100,-80.999,0.000,0.073,12.637,6.874,6.801
24 Oct 2020 07:02:28,6.786,-5.500,0.047,58.500,-80.999,0.000,0.065,12.645,6.861,6.796
24 Oct 2020 07:49:13,6.747,-5.500,0.038,58.000,-80.999,0.000,0.009,12.666,6.775,6.784
24 Oct 2020 08:15:26,6.737,-5.500,0.030,56.900,-80.999,0.000,0.052,12.477,6.715,6.767
24 Oct 2020 09:08:15,6.682,-5.500,0.034,55.300,-80.999,0.000,0.023,12.236,6.714,6.737
24 Oct 2020 09:21:49,6.753,-5.500,0.041,54.800,-80.999,0.000,0.031,12.240,6.725,6.694
24 Oct 2020 09:41:26,6.650,-5.500,0.039,54.200,-80.999,0.000,0.000,12.236,6.629,6.629
24 Oct 2020 10:01:47,6.679,-5.500,0.034,53.700,-80.999,0.000,0.005,12.203,6.677,6.681
24 Oct 2020 10:58:16,6.566,-5.500,0.031,53.700,-80.999,0.000,0.063,12.267,6.563,6.626
24 Oct 2020 10:58:38,6.622,-5.500,0.032,53.700,-80.999,0.000,0.028,12.265,6.598,6.626
24 Oct 2020 11:10:11,6.619,-5.500,0.032,53.700,-80.999,0.000,0.023,12.260,6.589,6.565
24 Oct 2020 11:16:14,6.566,-5.500,0.033,53.200,-80.999,0.000,0.015,12.257,6.570,6.555
24 Oct 2020 13:02:23,6.646,-5.500,0.039,52.600,-80.999,0.000,0.016,12.211,6.652,6.636
24 Oct 2020 15:31:06,6.859,-5.500,0.037,53.200,-80.999,0.000,0.078,12.040,6.875,6.953
24 Oct 2020 15:32:01,6.895,-5.500,0.037,53.200,-80.999,0.000,0.037,12.044,6.917,6.953
24 Oct 2020 15:34:24,6.900,-5.500,0.038,53.200,-80.999,0.000,0.030,12.044,6.918,6.948
24 Oct 2020 16:27:57,7.141,-5.500,0.027,52.600,-80.999,0.000,0.038,12.022,7.084,7.045
24 Oct 2020 16:41:31,7.109,-5.500,0.032,52.600,-80.999,0.000,0.006,12.017,7.068,7.062
24 Oct 2020 16:47:23,7.079,-5.500,0.034,52.600,-80.999,0.000,0.021,12.015,7.041,7.061
24 Oct 2020 17:06:27,7.110,-5.500,0.034,52.600,-80.999,0.000,0.005,12.022,7.095,7.090
24 Oct 2020 17:23:41,7.065,-5.500,0.028,52.600,-80.999,0.000,0.011,12.015,7.083,7.094
24 Oct 2020 17:55:57,7.093,-5.500,0.024,52.600,-80.999,0.000,0.015,11.958,7.124,7.109
24 Oct 2020 17:57:14,7.166,-5.500,0.022,52.600,-80.999,0.000,0.020,11.987,7.130,7.110
24 Oct 2020 18:11:30,7.201,-5.500,0.025,52.600,-80.999,0.000,0.035,11.994,7.203,7.168
24 Oct 2020 19:14:01,7.122,-5.500,0.028,52.600,-80.999,0.000,0.008,11.959,7.108,7.116
24 Oct 2020 19:21:43,7.065,-5.500,0.030,52.100,-80.999,0.000,0.022,11.971,7.100,7.122
24 Oct 2020 21:57:01,6.817,-5.500,0.019,51.500,-80.999,0.000,0.003,12.024,6.834,6.830
24 Oct 2020 21:59:02,6.808,-5.500,0.019,51.500,-80.999,0.000,0.027,11.991,6.804,6.831
24 Oct 2020 22:35:31,6.687,-5.500,0.026,52.600,-80.999,0.000,0.018,12.015,6.741,6.723
24 Oct 2020 23:37:12,6.517,-5.500,0.029,52.100,-80.999,0.000,0.080,12.012,6.665,6.585
24 Oct 2020 23:41:03,6.483,-5.500,0.029,52.100,-80.999,0.000,0.006,11.992,6.544,6.549
24 Oct 2020 23:57:49,6.481,-5.500,0.022,52.100,-80.999,0.000,0.048,11.971,6.491,6.539
25 Oct 2020 00:00:34,6.504,-5.500,0.020,51.500,-80.999,0.000,0.024,12.016,6.504,6.527
25 Oct 2020 00:00:56,6.525,-5.500,0.020,51.500,-80.999,0.000,0.028,12.012,6.497,6.525
25 Oct 2020 00:34:03,6.489,-5.500,0.033,51.000,-80.999,0.000,0.035,12.026,6.445,6.479
25 Oct 2020 01:24:17,6.475,-5.500,0.021,51.500,-80.999,0.000,0.012,12.012,6.467,6.479
25 Oct 2020 01:27:13,6.531,-5.500,0.020,51.500,-80.999,0.000,0.012,11.971,6.472,6.484
25 Oct 2020 02:45:21,6.487,-5.500,0.024,51.500,-80.999,0.000,0.004,12.488,6.455,6.460
25 Oct 2020 03:36:58,6.499,-5.500,0.025,52.600,-80.999,0.000,0.026,12.426,6.512,6.538
25 Oct 2020 03:43:56,6.580,-5.500,0.025,52.600,-80.999,0.000,0.015,12.399,6.549,6.534
25 Oct 2020 03:45:13,6.541,-5.500,0.027,53.200,-80.999,0.000,0.027,12.402,6.508,6.534
25 Oct 2020 03:50:21,6.528,-5.500,0.028,53.200,-80.999,0.000,0.038,12.425,6.495,6.533
25 Oct 2020 06:12:03,6.713,-5.500,0.029,53.200,-80.999,0.000,0.109,12.257,6.694,6.803
25 Oct 2020 06:29:28,6.827,-5.500,0.031,52.600,-80.999,0.000,0.042,12.423,6.790,6.748
25 Oct 2020 07:23:35,6.888,-5.500,0.037,53.200,-80.999,0.000,0.022,12.430,6.836,6.815
25 Oct 2020 08:20:26,6.820,-5.500,0.025,52.600,-80.999,0.000,0.009,12.641,6.841,6.832
25 Oct 2020 08:28:41,6.869,-5.500,0.018,52.600,-80.999,0.000,0.008,12.698,6.824,6.816
25 Oct 2020 08:34:22,6.803,-5.500,0.018,52.600,-80.999,0.000,0.038,12.664,6.850,6.811
25 Oct 2020 11:33:50,6.783,-5.500,0.020,52.600,-80.999,0.000,0.016,12.044,6.761,6.777
25 Oct 2020 11:34:12,6.850,-5.500,0.019,52.600,-80.999,0.000,0.003,12.039,6.783,6.780
25 Oct 2020 11:53:52,6.748,-5.500,0.026,52.100,-80.999,0.000,0.028,12.026,6.737,6.766
25 Oct 2020 12:08:10,6.701,-5.500,0.000,-1.000,-80.999,0.000,0.027,12.016,6.796,6.769
25 Oct 2020 12:14:48,6.806,-5.500,0.000,-1.000,-80.999,0.000,0.053,12.012,6.781,6.728
25 Oct 2020 14:13:00,6.731,-5.500,0.023,51.500,-80.999,0.000,0.005,12.012,6.759,6.754
25 Oct 2020 14:35:11,6.769,-5.500,0.027,51.500,-80.999,0.000,0.007,11.999,6.780,6.773
25 Oct 2020 15:03:25,6.810,-5.500,0.025,51.500,-80.999,0.000,0.011,11.995,6.771,6.782
25 Oct 2020 15:22:19,6.759,-5.500,0.024,51.500,-80.999,0.000,0.028,11.985,6.777,6.804
25 Oct 2020 15:54:05,6.851,-5.500,0.046,51.500,-80.999,0.000,0.031,11.964,6.850,6.820
25 Oct 2020 16:14:16,6.821,-5.500,0.030,51.500,-80.999,0.000,0.001,11.971,6.853,6.852
25 Oct 2020 17:02:53,6.915,-5.500,0.015,51.500,-80.999,0.000,0.003,11.958,6.895,6.898
25 Oct 2020 18:11:08,6.990,-5.500,0.026,52.100,-80.999,0.000,0.005,11.835,6.999,6.994
25 Oct 2020 18:26:32,7.000,-5.500,0.026,51.500,-80.999,0.000,0.015,11.835,6.977,6.992
25 Oct 2020 18:51:39,7.059,-5.500,0.019,51.500,-80.999,0.000,0.020,11.836,7.030,7.011
25 Oct 2020 19:30:54,7.079,-5.500,0.020,52.600,-80.999,0.000,0.007,11.822,7.078,7.071
25 Oct 2020 19:42:27,7.023,-5.500,0.023,52.600,-80.999,0.000,0.003,11.822,7.039,7.042
25 Oct 2020 19:54:23,7.080,-5.500,0.017,51.500,-80.999,0.000,0.063,11.795,7.089,7.027
25 Oct 2020 19:58:25,7.099,-5.500,0.015,51.500,-80.999,0.000,0.029,11.822,7.061,7.032
25 Oct 2020 20:07:57,7.049,-5.500,0.014,52.100,-80.999,0.000,0.022,11.822,7.037,7.060
25 Oct 2020 20:34:43,7.062,-5.500,0.021,52.100,-80.999,0.000,0.025,11.822,7.054,7.079
25 Oct 2020 21:43:30,6.991,-5.500,0.015,52.100,-80.999,0.000,0.035,11.800,6.989,7.024
25 Oct 2020 21:55:36,6.987,-5.500,0.018,52.100,-80.999,0.000,0.011,11.799,7.016,7.028
25 Oct 2020 23:08:03,6.896,-5.500,0.021,52.600,-80.999,0.000,0.014,11.802,6.886,6.900
26 Oct 2020 00:17:22,6.757,-5.500,0.017,53.700,-80.999,0.000,0.019,12.476,6.752,6.733
26 Oct 2020 00:28:22,6.752,-5.500,0.017,53.700,-80.999,0.000,0.021,12.479,6.698,6.718
26 Oct 2020 00:50:44,6.734,-5.500,0.018,53.700,-80.999,0.000,0.002,12.610,6.676,6.673
26 Oct 2020 00:53:51,6.690,-5.500,0.017,53.700,-80.999,0.000,0.010,12.432,6.676,6.667
26 Oct 2020 01:00:05,6.694,-5.500,0.018,53.700,-80.999,0.000,0.028,12.614,6.685,6.657
26 Oct 2020 01:23:34,6.574,-5.500,0.016,54.800,-80.999,0.000,0.017,12.620,6.587,6.604
26 Oct 2020 01:28:53,6.616,-5.500,0.016,54.800,-80.999,0.000,0.010,12.882,6.592,6.583
26 Oct 2020 02:36:21,6.529,-5.500,0.026,55.800,-80.999,0.000,0.022,12.665,6.503,6.481
26 Oct 2020 02:50:17,6.474,-5.500,0.019,55.300,-80.999,0.000,0.004,12.638,6.467,6.471
26 Oct 2020 02:58:32,6.435,-5.500,0.022,55.300,-80.999,0.000,0.025,12.831,6.440,6.465
26 Oct 2020 03:36:40,6.495,-5.500,0.018,54.800,-80.999,0.000,0.009,13.263,6.502,6.493
26 Oct 2020 03:55:55,6.487,-5.500,0.018,54.200,-80.999,0.000,0.005,12.886,6.464,6.459
26 Oct 2020 04:15:00,6.459,-5.500,0.023,55.300,-80.999,0.000,0.006,12.668,6.431,6.437
26 Oct 2020 06:38:05,6.719,-5.500,0.016,58.000,-80.999,0.000,0.004,12.701,6.696,6.700
26 Oct 2020 07:09:27,6.683,-5.500,0.017,56.400,-80.999,0.000,0.000,12.854,6.687,6.687
26 Oct 2020 08:08:51,6.868,-5.500,0.017,56.400,-80.999,0.000,0.020,12.837,6.846,6.827
26 Oct 2020 09:26:18,6.994,-5.500,0.024,55.800,-80.999,0.000,0.029,12.464,6.978,7.008
26 Oct 2020 10:37:24,7.040,-5.500,0.017,54.200,-80.999,0.000,0.003,12.182,7.051,7.054
26 Oct 2020 10:39:25,7.026,-5.500,0.017,54.200,-80.999,0.000,0.046,12.235,7.002,7.047
26 Oct 2020 10:51:54,7.005,-5.500,0.019,53.700,-80.999,0.000,0.001,12.175,7.006,7.007
26 Oct 2020 11:41:07,6.964,-5.500,0.017,53.700,-80.999,0.000,0.009,12.262,6.980,6.989
26 Oct 2020 11:44:58,6.947,-5.500,0.018,53.700,-80.999,0.000,0.025,12.264,6.954,6.979
26 Oct 2020 12:00:33,6.978,-5.500,0.018,53.700,-80.999,0.000,0.009,12.267,6.964,6.955
26 Oct 2020 12:29:46,6.957,-5.500,0.025,53.700,-80.999,0.000,0.014,12.229,6.951,6.965
